id,upc,title,price,shape,carat,color,clarity,cut,report,origin,polish,symmetry,measurements,depth,table,fluorescence,certificate_number,receive_by,collection,length_width_ratio,real_diamond_image,has_v360_video,shipping_day
39963875,12704551AY,0.31 Carat Round Diamond,410,Round,0.31,H,VVS1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.26 x 4.25 x 2.72,63.9,57,None,6502906247,"Thursday, March 20",,1.0,True,True,9
39964238,12152200AY,0.34 Carat Round Diamond,410,Round,0.34,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.50 x 4.49 x 2.77,61.7,56,None,6501490895,"Thursday, March 20",,1.0,True,True,9
39563509,13132044Y,0.36 Carat Round Diamond,410,Round,0.36,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.65 x 4.63 x 2.80,60.4,58,None,1495971607,"Friday, March 14",,1.0,True,True,5
40434362,13293277AY,0.33 Carat Round Diamond,410,Round,0.33,G,VVS2,Ideal,GIA,Angola,Excellent,Very Good,4.44 x 4.40 x 2.78,62.8,56,None,2487665535,"Friday, March 21",,1.0,False,False,10
39151898,13046552A,0.30 Carat Round Diamond,420,Round,0.3,D,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.32 x 2.64,60.8,59,None,1519356845,"Monday, March 24",,1.0,True,True,11
39676212,13147931A,0.30 Carat Round Diamond,420,Round,0.3,D,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.29 x 2.64,61.4,60,Medium,1515433174,"Monday, March 24",Glacier,1.0,True,True,11
40220433,13186958Y,0.25 Carat Round Diamond,420,Round,0.25,D,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.10 x 4.08 x 2.45,59.9,59,None,6512325505,"Thursday, March 13",Glacier,1.0,False,False,4
40434073,13271522Y,0.25 Carat Round Diamond,420,Round,0.25,E,VS2,Super Ideal,GIA,Canada,Excellent,Excellent,4.06 x 4.05 x 2.53,62.4,56,None,6512337480,"Thursday, March 13",Glacier,1.0,False,False,4
40128964,11458984A,0.27 Carat Round Diamond,420,Round,0.27,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.14 x 4.12 x 2.59,62.8,58,None,2506085901,"Wednesday, March 19",Yosemite,1.0,False,False,8
40127513,11347309A,0.29 Carat Round Diamond,420,Round,0.29,G,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.24 x 4.21 x 2.60,61.4,62,None,1503197737,"Wednesday, March 19",,1.0,False,False,8
40127085,11704544A,0.27 Carat Round Diamond,420,Round,0.27,G,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.15 x 4.12 x 2.61,63.2,57,None,1508343723,"Wednesday, March 19",,1.0,False,False,8
36323287,12403788Y,0.30 Carat Round Diamond,420,Round,0.3,E,VS2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.28 x 4.25 x 2.68,62.9,55,None,7498313934,"Friday, March 14",Glacier,1.0,True,True,5
36323120,12403835Y,0.30 Carat Round Diamond,420,Round,0.3,E,VS2,Ideal,GIA,Botswana Sort,Very Good,Very Good,4.28 x 4.24 x 2.66,62.5,56,None,2496336704,"Friday, March 14",Glacier,1.0,True,True,5
39703155,10807241AY,0.32 Carat Round Diamond,420,Round,0.32,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.39 x 2.72,61.8,56,None,6492844179,"Friday, March 21",,1.0,True,False,10
34803845,10972553A,0.33 Carat Round Diamond,420,Round,0.33,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.54 x 4.51 x 2.67,59.1,60,None,7496911809,"Monday, March 24",,1.0,True,True,11
39964122,10853568AY,0.30 Carat Round Diamond,420,Round,0.3,E,SI1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.22 x 4.20 x 2.69,63.8,55,None,2487803517,"Thursday, March 20",,1.0,True,True,9
21317243,5574087A,0.30 Carat Round Diamond,420,Round,0.3,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.28 x 2.67,62.0,57,None,6401989430,"Friday, March 21",,1.0,True,True,10
39072048,13028552Y,0.30 Carat Round Diamond,420,Round,0.3,G,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.28 x 4.25 x 2.61,61.3,60,None,1508184152,"Friday, March 14",Yosemite,1.0,True,True,5
39350483,11949316A,0.38 Carat Round Diamond,420,Round,0.38,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.61 x 4.59 x 2.87,62.3,58,None,1505150923,"Monday, March 24",,1.0,True,True,11
40126934,9668652A,0.33 Carat Round Diamond,420,Round,0.33,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.44 x 2.73,61.3,60,None,6482863684,"Wednesday, March 19",Yosemite,1.0,True,True,8
39325680,13080368A,0.34 Carat Round Diamond,420,Round,0.34,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.44 x 2.77,62.2,59,None,7513334471,"Thursday, March 20",Yosemite,1.0,True,True,9
39563317,13132022Y,0.35 Carat Round Diamond,420,Round,0.35,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.55 x 4.53 x 2.81,61.8,57,None,1498980468,"Friday, March 14",,1.0,True,True,5
40386752,13280347AY,0.31 Carat Round Diamond,420,Round,0.31,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.32 x 2.70,62.4,59,None,2517045373,"Friday, March 21",,1.0,False,False,10
27920550,5444211A,0.30 Carat Round Diamond,420,Round,0.3,I,SI1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.20 x 4.18 x 2.69,64.1,57,Faint,2407584724,"Friday, March 21",,1.0,True,True,10
27920234,7076115A,0.31 Carat Round Diamond,420,Round,0.31,I,SI1,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.26 x 4.23 x 2.71,63.9,56,Faint,6341664753,"Friday, March 21",,1.0,True,True,10
39698862,13150252Y,0.30 Carat Emerald Diamond,420,Emerald,0.3,H,VVS2,Ideal,GIA,Botswana Sort,Excellent,Good,4.48 x 3.29 x 2.12,64.4,68,Medium,2516392936,"Friday, March 14",,1.36,True,True,5
40264875,9397048A,0.32 Carat Round Diamond,420,Round,0.32,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.35 x 2.71,62.0,59,None,7486759877,"Wednesday, March 19",Yosemite,1.0,True,True,8
37528860,6199382AY,0.33 Carat Round Diamond,420,Round,0.33,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.49 x 4.48 x 2.73,60.8,61,Faint,6432963214,"Thursday, March 20",,1.0,False,False,9
39963535,12704651AY,0.35 Carat Round Diamond,420,Round,0.35,J,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.54 x 4.52 x 2.80,61.8,55,None,2506906358,"Thursday, March 20",,1.0,True,True,9
39563394,13132007Y,0.37 Carat Round Diamond,420,Round,0.37,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.66 x 4.64 x 2.84,61.0,58,None,5506072134,"Friday, March 14",,1.0,True,True,5
40127429,13076941A,0.35 Carat Round Diamond,420,Round,0.35,J,VS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.49 x 4.46 x 2.82,63.0,57,None,6482714935,"Wednesday, March 19",,1.0,True,True,8
39187376,7535416A,0.30 Carat Round Diamond,420,Round,0.3,J,SI2,Very Good,GIA,Recycled,Very Good,Good,4.43 x 4.40 x 2.54,57.6,62,Medium,1468844360,"Friday, March 21",,1.0,True,True,10
21319424,5574142A,0.30 Carat Round Diamond,420,Round,0.3,I,VS2,Very Good,GIA,Botswana Sort,Very Good,Good,4.35 x 4.30 x 2.59,60.0,59,Faint,6401584935,"Friday, March 21",,1.0,True,True,10
39675036,10900306A,0.30 Carat Round Diamond,420,Round,0.3,J,SI1,Good,GIA,Recycled,Good,Very Good,4.22 x 4.18 x 2.67,63.5,68,None,7498934051,"Friday, March 21",,1.0,False,False,10
39000720,11965441Y,0.40 Carat Round Diamond,420,Round,0.4,I,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.73 x 4.67 x 2.94,62.5,57,Faint,2506212796,"Friday, March 14",,1.0,True,True,5
39704713,13001965AY,0.40 Carat Round Diamond,420,Round,0.4,J,VVS2,Very Good,GIA,Angola,Excellent,Excellent,4.71 x 4.68 x 2.94,62.6,60,Faint,3505668812,"Friday, March 21",,1.0,True,False,10
38066314,11968329A,0.30 Carat Round Diamond,420,Round,0.3,D,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.27 x 4.23 x 2.67,62.9,57,None,2507677499,"Monday, March 24",,1.0,True,True,11
40228874,13232429A,0.27 Carat Round Diamond,420,Round,0.27,G,VS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.13 x 4.10 x 2.58,62.6,56,None,1515466723,"Wednesday, March 19",Yosemite,1.0,False,False,8
40129025,9542648A,0.28 Carat Round Diamond,420,Round,0.28,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.19 x 4.16 x 2.61,62.5,58,None,6482832023,"Wednesday, March 19",Yosemite,1.0,False,False,8
40128960,10284468A,0.28 Carat Round Diamond,420,Round,0.28,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.25 x 4.22 x 2.58,60.9,59,None,7496463531,"Wednesday, March 19",,1.0,False,False,8
31022967,10289443A,0.30 Carat Round Diamond,420,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.29 x 4.28 x 2.65,61.7,57,None,2494443152,"Friday, March 28",,1.0,True,True,15
34291213,11965382Y,0.37 Carat Round Diamond,420,Round,0.37,E,SI2,Ideal,GIA,Canada,Very Good,Excellent,4.61 x 4.59 x 2.84,61.7,57,Strong,6505429478,"Friday, March 14",,1.0,True,True,5
39216598,11143762A,0.32 Carat Round Diamond,420,Round,0.32,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.68,60.9,58,None,2498973691,"Monday, March 24",,1.0,True,True,11
36323259,12403808Y,0.30 Carat Round Diamond,420,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.32 x 2.66,61.3,58,None,1508201321,"Friday, March 14",,1.0,True,True,5
21319495,5574049A,0.31 Carat Round Diamond,420,Round,0.31,E,SI2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.26 x 2.72,63.6,56,None,3405166417,"Friday, March 21",,1.0,True,True,10
39952820,13080329A,0.30 Carat Round Diamond,420,Round,0.3,D,SI1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.25 x 4.23 x 2.67,63.0,54,None,3515332525,"Thursday, March 20",,1.0,True,True,9
39072042,13028553Y,0.31 Carat Round Diamond,420,Round,0.31,F,SI1,Ideal,GIA,Botswana Sort,Very Good,Very Good,4.38 x 4.35 x 2.66,60.9,59,None,5506079345,"Friday, March 14",Yosemite,1.0,True,True,5
40127450,11420411A,0.33 Carat Round Diamond,420,Round,0.33,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.45 x 2.73,61.3,60,None,2504246830,"Wednesday, March 19",Yosemite,1.0,True,True,8
40259777,11834345AY,0.32 Carat Round Diamond,420,Round,0.32,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.36 x 2.74,62.5,56,None,2507576489,"Friday, March 21",Yosemite,1.0,True,False,10
40110973,13232326Y,0.36 Carat Round Diamond,420,Round,0.36,G,SI2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.56 x 4.54 x 2.82,61.9,58,Faint,1515205824,"Thursday, March 13",,1.0,True,True,4
40432370,13291360A,0.30 Carat Round Diamond,420,Round,0.3,F,SI2,Very Good,GIA,Botswana Sort,Very Good,Good,4.30 x 4.24 x 2.59,60.7,64,None,2516350826,"Friday, March 21",,1.0,False,False,10
40126685,11177708A,0.37 Carat Round Diamond,420,Round,0.37,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.61 x 4.60 x 2.85,61.9,56,None,2504124619,"Wednesday, March 19",,1.0,True,True,8
40129182,12940821A,0.34 Carat Round Diamond,420,Round,0.34,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.54 x 4.51 x 2.72,60.2,57,None,3515291444,"Wednesday, March 19",,1.0,True,False,8
39325343,12852286A,0.33 Carat Round Diamond,420,Round,0.33,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.43 x 2.77,62.4,57,None,1513195950,"Thursday, March 20",Yosemite,1.0,True,True,9
40126702,12725535A,0.32 Carat Round Diamond,420,Round,0.32,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.36 x 2.70,61.6,59,None,6512187747,"Wednesday, March 19",,1.0,True,True,8
39963561,10404942AY,0.34 Carat Round Diamond,420,Round,0.34,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.54 x 4.52 x 2.77,61.1,58,None,7491200471,"Thursday, March 20",,1.0,True,True,9
39964210,11803983AY,0.34 Carat Round Diamond,420,Round,0.34,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.52 x 4.51 x 2.79,61.7,58,None,6495980294,"Thursday, March 20",,1.0,True,True,9
27919188,7076112A,0.31 Carat Round Diamond,420,Round,0.31,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.35 x 2.66,60.8,59,None,1275367521,"Friday, March 21",,1.0,True,True,10
39746976,13158426Y,0.36 Carat Round Diamond,420,Round,0.36,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.58 x 4.56 x 2.81,61.5,58,Faint,7511334838,"Thursday, March 13",,1.0,True,True,4
32335032,11538483A,0.30 Carat Round Diamond,420,Round,0.3,I,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.28 x 4.25 x 2.65,62.1,57,Faint,6501324393,"Thursday, March 20",,1.0,True,True,9
37047466,12532849Y,0.35 Carat Round Diamond,420,Round,0.35,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.51 x 4.47 x 2.82,62.8,57,Medium,6501054703,"Friday, March 14",,1.0,True,True,5
39952830,13101480A,0.30 Carat Round Diamond,420,Round,0.3,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.25 x 2.64,62.0,58,Faint,5516331187,"Thursday, March 20",Yosemite,1.0,True,True,9
40259949,13002090AY,0.30 Carat Round Diamond,420,Round,0.3,G,VVS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.31 x 4.29 x 2.67,62.1,56,Faint,2506998883,"Friday, March 21",,1.0,True,False,10
39325214,12852216A,0.33 Carat Round Diamond,420,Round,0.33,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.41 x 2.75,62.2,57,Faint,7512196027,"Thursday, March 20",,1.0,True,True,9
40110985,13232354Y,0.33 Carat Round Diamond,420,Round,0.33,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.42 x 2.75,62.0,59,Medium,6515332766,"Thursday, March 13",,1.0,True,True,4
23987685,8574160A,0.35 Carat Round Diamond,420,Round,0.35,I,SI1,Ideal,GIA,Canada,Excellent,Very Good,4.50 x 4.44 x 2.83,63.2,58,Faint,1487027160,"Thursday, March 20",,1.0,False,False,9
34449254,12007887A,0.30 Carat Round Diamond,420,Round,0.3,J,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.35 x 2.61,59.9,61,Faint,5496293197,"Thursday, March 20",,1.0,True,True,9
39436228,11141995A,0.38 Carat Round Diamond,420,Round,0.38,J,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.71 x 4.68 x 2.82,60.1,58,Faint,3505103480,"Friday, March 21",,1.0,True,True,10
27920160,8173167A,0.31 Carat Round Diamond,420,Round,0.31,J,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.67,60.6,56,Faint,1465744953,"Friday, March 21",,1.0,True,True,10
39704646,13003927AY,0.41 Carat Round Diamond,420,Round,0.41,J,VVS2,Good,GIA,Angola,Excellent,Very Good,4.68 x 4.64 x 3.00,64.3,58,None,1493141975,"Friday, March 21",,1.0,False,False,10
39626650,13141360A,0.30 Carat Round Diamond,420,Round,0.3,D,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.28 x 2.63,61.2,59,None,3515405521,"Monday, March 24",,1.0,True,True,11
40126916,11074395A,0.27 Carat Round Diamond,420,Round,0.27,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.14 x 4.12 x 2.59,62.8,57,None,5503084139,"Wednesday, March 19",Yosemite,1.0,False,False,8
40129195,9668533A,0.28 Carat Round Diamond,420,Round,0.28,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.18 x 4.16 x 2.62,62.8,56,None,6482894586,"Wednesday, March 19",Yosemite,1.0,False,False,8
39325636,12852581A,0.30 Carat Round Diamond,420,Round,0.3,D,SI2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.59,60.1,59,None,2517205478,"Thursday, March 20",,1.0,True,True,9
40127166,12947597A,0.28 Carat Round Diamond,420,Round,0.28,G,VVS2,Super Ideal,GIA,Canada,Excellent,Excellent,4.21 x 4.18 x 2.63,62.6,56,Faint,7518301323,"Wednesday, March 19",,1.0,False,False,8
40127321,10899786A,0.30 Carat Round Diamond,420,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.31 x 2.64,61.1,59,None,6492941778,"Wednesday, March 19",,1.0,False,False,8
29915505,10935974Y,0.31 Carat Round Diamond,420,Round,0.31,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.36 x 2.66,60.8,61,None,1493288863,"Friday, March 14",,1.0,True,True,5
39350183,13080072A,0.31 Carat Round Diamond,420,Round,0.31,F,SI1,Ideal,GIA,Canada,Very Good,Excellent,4.34 x 4.32 x 2.71,62.6,58,None,7516335802,"Thursday, March 20",Yosemite,1.0,True,True,9
37682116,12231835Y,0.30 Carat Pear Diamond,420,Pear,0.3,F,SI1,Good,GIA,Botswana Sort,Very Good,Very Good,6.66 x 3.60 x 2.14,59.3,62,None,6495628607,"Friday, March 14",,1.85,True,True,5
40128978,11365299A,0.32 Carat Round Diamond,420,Round,0.32,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.41 x 2.73,61.6,58,None,6502215352,"Wednesday, March 19",,1.0,True,True,8
39968009,10727489Y,0.30 Carat Round Diamond,420,Round,0.3,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.28 x 2.64,61.4,60,None,7492330169,"Friday, March 14",Yosemite,1.0,True,True,5
40129015,12894309A,0.35 Carat Round Diamond,420,Round,0.35,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.58 x 4.56 x 2.76,60.3,61,None,5516271956,"Wednesday, March 19",,1.0,True,False,8
39964354,11836183AY,0.32 Carat Round Diamond,420,Round,0.32,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.38 x 2.73,62.1,56,Medium,6502417863,"Thursday, March 20",,1.0,True,True,9
39965993,10404951AY,0.32 Carat Round Diamond,420,Round,0.32,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.41 x 2.69,60.9,59,Medium,5496191367,"Thursday, March 20",,1.0,True,True,9
39963382,13088922AY,0.30 Carat Round Diamond,420,Round,0.3,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.30 x 2.63,61.0,60,Faint,7498389330,"Friday, March 21",,1.0,False,False,10
39964114,12704800AY,0.32 Carat Round Diamond,420,Round,0.32,I,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.42 x 2.72,61.4,55,None,1503906860,"Thursday, March 20",,1.0,True,True,9
23987692,8306689A,0.30 Carat Round Diamond,420,Round,0.3,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.25 x 2.69,63.0,58,Faint,7476736469,"Thursday, March 20",,1.0,False,False,9
40110939,13232315Y,0.35 Carat Round Diamond,420,Round,0.35,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.51 x 4.49 x 2.80,62.3,59,Medium,2517334555,"Thursday, March 13",,1.0,True,True,4
39964815,13201004A,0.36 Carat Pear Diamond,420,Pear,0.36,I,SI2,Ideal,GIA,Botswana Sort,Very Good,Very Good,6.33 x 3.95 x 2.46,62.3,60,None,2497214727,"Friday, March 21",,1.6,True,True,10
27918315,7076126A,0.33 Carat Round Diamond,420,Round,0.33,J,VS1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.44 x 4.42 x 2.75,62.1,57,Strong,7278695626,"Friday, March 21",,1.0,True,True,10
27920054,8173175A,0.33 Carat Round Diamond,420,Round,0.33,J,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.45 x 2.74,61.4,56,Faint,2277176856,"Friday, March 21",,1.0,True,True,10
27918970,7076133A,0.34 Carat Round Diamond,420,Round,0.34,J,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.44 x 2.80,62.9,56,Strong,6311635170,"Friday, March 21",,1.0,True,True,10
39301426,12866367Y,0.40 Carat Round Diamond,420,Round,0.4,J,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.70 x 4.68 x 2.95,62.9,57,None,7516205281,"Thursday, March 13",,1.0,True,True,4
39704888,13003930AY,0.40 Carat Round Diamond,420,Round,0.4,I,VS2,Very Good,GIA,Angola,Excellent,Excellent,4.70 x 4.66 x 2.90,62.1,63,None,1493640132,"Friday, March 21",,1.0,True,False,10
39703799,13001860AY,0.33 Carat Round Diamond,420,Round,0.33,D,SI1,Super Ideal,GIA,Angola,Excellent,Excellent,4.47 x 4.45 x 2.77,62.1,59,None,6502021845,"Friday, March 21",,1.0,True,False,10
40222016,12954647Y,0.26 Carat Round Diamond,420,Round,0.26,F,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.09 x 4.07 x 2.51,61.6,58,Faint,6511209235,"Thursday, March 13",Glacier,1.0,False,False,4
40127433,9768402A,0.28 Carat Round Diamond,420,Round,0.28,G,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.24 x 4.21 x 2.56,60.5,58,None,5483991191,"Wednesday, March 19",,1.0,False,False,8
40127137,9728393A,0.26 Carat Round Diamond,420,Round,0.26,H,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.10 x 4.08 x 2.57,62.8,57,Faint,6482942502,"Wednesday, March 19",,1.0,False,False,8
39406687,13100083Y,0.25 Carat Round Diamond,420,Round,0.25,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.09 x 4.06 x 2.47,60.4,58,None,6505773839,"Friday, March 14",,1.0,True,False,5
39216636,11414097A,0.32 Carat Round Diamond,420,Round,0.32,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.43 x 2.68,60.4,55,None,7501174508,"Monday, March 24",,1.0,True,True,11
39676216,13147929A,0.32 Carat Round Diamond,420,Round,0.32,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.46 x 2.69,60.2,59,None,2517330148,"Monday, March 24",,1.0,True,True,11
29914588,10935972Y,0.31 Carat Round Diamond,420,Round,0.31,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.34 x 2.62,60.1,62,None,2498255503,"Friday, March 14",,1.0,True,True,5
40305619,11368457A,0.33 Carat Round Diamond,420,Round,0.33,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.37 x 2.74,62.4,58,None,5503084940,"Monday, March 24",,1.0,True,True,11
37826085,10321543A,0.30 Carat Round Diamond,420,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Very Good,Very Good,4.26 x 4.24 x 2.66,62.6,57,None,2496426741,"Thursday, March 20",,1.0,True,True,9
39963948,11803864AY,0.30 Carat Round Diamond,420,Round,0.3,E,SI1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.22 x 4.18 x 2.68,63.8,57,None,2504084959,"Thursday, March 20",,1.0,True,True,9
39963626,12152104AY,0.30 Carat Round Diamond,420,Round,0.3,E,SI1,Very Good,GIA,Botswana Sort,Very Good,Excellent,4.26 x 4.24 x 2.71,63.8,57,None,7501606212,"Thursday, March 20",,1.0,True,True,9
39254251,13002056AY,0.37 Carat Round Diamond,420,Round,0.37,F,VS2,Good,GIA,Angola,Excellent,Very Good,4.52 x 4.47 x 2.89,64.3,60,None,2507968156,"Friday, March 21",,1.0,True,False,10
39674517,13080399A,0.36 Carat Round Diamond,420,Round,0.36,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.61 x 4.59 x 2.81,61.0,58,Faint,1518334723,"Thursday, March 20",,1.0,True,True,9
39325491,12852263A,0.35 Carat Round Diamond,420,Round,0.35,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.53 x 4.51 x 2.82,62.3,57,None,2517196137,"Thursday, March 20",,1.0,True,True,9
39325642,12852387A,0.34 Carat Round Diamond,420,Round,0.34,G,SI1,Ideal,GIA,Canada,Very Good,Excellent,4.47 x 4.44 x 2.77,62.2,58,None,1519196070,"Thursday, March 20",Yosemite,1.0,True,True,9
39446062,13107949Y,0.35 Carat Round Diamond,420,Round,0.35,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.53 x 4.50 x 2.79,61.8,56,None,2516334625,"Thursday, March 13",,1.0,True,True,4
40386747,13280380AY,0.31 Carat Round Diamond,420,Round,0.31,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.41 x 2.60,58.8,61,None,1505894859,"Friday, March 21",,1.0,False,False,10
40386757,10471790AY,0.33 Carat Round Diamond,420,Round,0.33,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.42 x 2.77,62.3,56,Faint,6495592137,"Friday, March 21",,1.0,False,False,10
27918819,7076117A,0.30 Carat Round Diamond,420,Round,0.3,I,SI1,Very Good,GIA,Botswana Sort,Very Good,Good,4.36 x 4.31 x 2.58,59.5,64,Faint,6295952420,"Friday, March 21",,1.0,True,True,10
39676182,11552827A,0.32 Carat Round Diamond,420,Round,0.32,G,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.40 x 2.75,62.4,55,Faint,6492405527,"Monday, March 24",Yosemite,1.0,True,True,11
39963724,10874288AY,0.32 Carat Round Diamond,420,Round,0.32,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.42 x 2.73,61.6,57,Medium,2496761347,"Thursday, March 20",,1.0,True,True,9
39920248,13194097AY,0.30 Carat Round Diamond,420,Round,0.3,H,VS2,Ideal,GIA,Angola,Very Good,Very Good,4.34 x 4.31 x 2.63,60.8,58,None,6505668639,"Friday, March 21",Yosemite,1.0,True,False,10
39387132,13097896A,0.30 Carat Round Diamond,420,Round,0.3,G,SI2,Very Good,GIA,Canada,Excellent,Very Good,4.25 x 4.21 x 2.66,62.8,60,None,2514360502,"Thursday, March 20",,1.0,True,True,9
